date,ticker,foreign,trust,dealer,total
2014-01-10,1216,-2257980,0,23000,-2234980
2014-01-10,1301,-1264147,-2000,-56000,-1322147
2014-01-10,2002,-2975801,-168000,23000,-3120801
2014-01-10,2303,-7013115,30000,288000,-6695115
2014-01-10,2308,-1891679,13000,-49000,-1927679
2014-01-10,2317,16648079,2488000,-4698000,14438079
2014-01-10,2330,-19017268,1539000,718000,-16760268
2014-01-10,2412,-3247202,13000,27000,-3207202
2014-01-10,2454,974422,-92000,-453000,429422
2014-01-10,2881,-251142,18000,-70000,-303142
2014-01-10,2882,-2003149,-936515,272000,-2667664
2014-01-10,2891,300108,-402000,-767000,-868892
2014-01-13,1216,-939551,-191607,-38000,-1169158
2014-01-13,1301,49560,0,-13000,36560
2014-01-13,2002,-1711576,1000000,1558000,846424
2014-01-13,2303,-3926330,2721000,-665000,-1870330
2014-01-13,2308,340756,-7000,-14000,319756
2014-01-13,2317,23555916,1995000,-2269000,23281916
2014-01-13,2330,-3330429,453000,2349000,-528429
2014-01-13,2412,-1232363,0,10000,-1222363
2014-01-13,2454,417772,-143000,-257000,17772
2014-01-13,2881,1659758,91000,-452000,1298758
2014-01-13,2882,32139,-328000,916000,620139
2014-01-13,2891,8854814,300000,-829000,8325814
2014-01-14,1216,-1852936,2000,6000,-1844936
2014-01-14,1301,-504910,-101000,-37000,-642910
2014-01-14,2002,-1002264,59000,1635000,691736
2014-01-14,2303,7803325,9000,-146000,7666325
2014-01-14,2308,-394564,1000,-54000,-447564
2014-01-14,2317,29377614,1034000,377000,30788614
2014-01-14,2330,-5729555,1286000,2495000,-1948555
2014-01-14,2412,-2561000,3000,-14000,-2572000
2014-01-14,2454,-802809,-73408,-139000,-1015217
2014-01-14,2881,1269288,33000,468000,1770288
2014-01-14,2882,-7359915,-1989751,-1835000,-11184666
2014-01-14,2891,-89000,-745250,66000,-768250
2014-01-15,1216,-3249824,-126000,-11000,-3386824
2014-01-15,1301,295616,-165000,-86000,44616
2014-01-15,2002,6264835,298000,-621000,5941835
2014-01-15,2303,121627,4584000,10448000,15153627
2014-01-15,2308,-425053,-60000,61000,-424053
2014-01-15,2317,45854137,888000,534000,47276137
2014-01-15,2330,8126542,1887000,4000000,14013542
2014-01-15,2412,-4483154,-132000,138000,-4477154
2014-01-15,2454,-2200667,1138000,71000,-991667
2014-01-15,2881,2460818,-517000,-5000,1938818
2014-01-15,2882,-8766395,-581044,478000,-8869439
2014-01-15,2891,11610634,1151000,753000,13514634
2014-01-16,1216,-4532121,59000,272000,-4201121
2014-01-16,1301,212406,0,-164000,48406
2014-01-16,2002,2011096,0,-579000,1432096
2014-01-16,2303,19360045,-2055000,3691000,20996045
2014-01-16,2308,976782,89000,-61000,1004782
2014-01-16,2317,39943003,730000,-1910000,38763003
2014-01-16,2330,9982818,1711000,900009,12593827
2014-01-16,2412,-3035796,-3000,128000,-2910796
2014-01-16,2454,-712521,-222112,-99000,-1033633
2014-01-16,2881,1610281,-121000,1187000,2676281
2014-01-16,2882,2113087,79000,180000,2372087
2014-01-16,2891,622045,5298000,4000,5924045
2014-01-17,1216,-3681773,44000,-102000,-3739773
2014-01-17,1301,-816816,-59000,-95000,-970816
2014-01-17,2002,-1347869,0,43000,-1304869
2014-01-17,2303,-3915545,-6602000,434000,-10083545
2014-01-17,2308,-978806,-26000,-105000,-1109806
2014-01-17,2317,28045878,385000,-3175000,25255878
2014-01-17,2330,26004379,433000,-7593000,18844379
2014-01-17,2412,-3172260,-4000,-153000,-3329260
2014-01-17,2454,-405601,-144000,-5000,-554601
2014-01-17,2881,1209021,37000,371000,1617021
2014-01-17,2882,408111,35000,-50000,393111
2014-01-17,2891,5342507,-8000,279000,5613507
2014-01-20,1216,-3702145,45000,176000,-3481145
2014-01-20,1301,412973,-15000,-9480,388493
2014-01-20,2002,-880384,0,182000,-698384
2014-01-20,2303,-2800648,1071000,-481000,-2210648
2014-01-20,2308,742000,-1000,38273,779273
2014-01-20,2317,34821757,65000,2914992,37801749
2014-01-20,2330,5741010,-25000,-1231000,4485010
2014-01-20,2412,-5804684,0,-28000,-5832684
2014-01-20,2454,-1351907,-337000,199000,-1489907
2014-01-20,2881,3550339,103000,-31013,3622326
2014-01-20,2882,-3612957,-164000,-128000,-3904957
2014-01-20,2891,6113007,811000,-191000,6733007
2014-01-21,1216,-7421263,-1031712,223069,-8229906
2014-01-21,1301,-2678,-91000,163988,70310
2014-01-21,2002,272848,63000,365724,701572
2014-01-21,2303,-1361680,-762000,535110,-1588570
2014-01-21,2308,72782,-4000,-40000,28782
2014-01-21,2317,16790096,1604000,-2342000,16052096
2014-01-21,2330,5075274,117000,-447000,4745274
2014-01-21,2412,-2473572,-7000,-7305,-2487877
2014-01-21,2454,-5633747,-1289000,-188000,-7110747
2014-01-21,2881,-31115,28000,1738000,1734885
2014-01-21,2882,4919240,-424000,2124000,6619240
2014-01-21,2891,1380105,586000,2135000,4101105
2014-01-22,1216,-13318551,-664620,351000,-13632171
2014-01-22,1301,2824880,-202000,86000,2708880
2014-01-22,2002,3495000,76000,-385000,3186000
2014-01-22,2303,3463170,-23000,-1390000,2050170
2014-01-22,2308,-516000,15000,245000,-256000
2014-01-22,2317,12701182,363000,319000,13383182
2014-01-22,2330,3497439,-88000,579000,3988439
2014-01-22,2412,-5063800,-9000,100000,-4972800
2014-01-22,2454,602293,-129000,330000,803293
2014-01-22,2881,2132500,96000,-1034000,1194500
2014-01-22,2882,1084598,-3740000,-566000,-3221402
2014-01-22,2891,4143000,1578000,-1105000,4616000
2014-01-23,1216,-7782440,-508000,249000,-8041440
2014-01-23,1301,-176000,-33000,-61000,-270000
2014-01-23,2002,-645000,0,203000,-442000
2014-01-23,2303,15785218,-211000,4551000,20125218
2014-01-23,2308,-1735000,-115000,-156000,-2006000
2014-01-23,2317,9433327,220000,-291998,9361329
2014-01-23,2330,6396124,-4000,-760000,5632124
2014-01-23,2412,-3397000,200000,-61000,-3258000
2014-01-23,2454,1313745,-217000,-453000,643745
2014-01-23,2881,-3714000,162000,-667000,-4219000
2014-01-23,2882,-4667725,-275000,-404000,-5346725
2014-01-23,2891,-1749036,748000,-1176000,-2177036
2014-01-24,1216,-6909073,-418677,16000,-7311750
2014-01-24,1301,438000,-59000,10000,389000
2014-01-24,2002,2889000,-24000,-127000,2738000
2014-01-24,2303,8880493,-10000,-8315000,555493
2014-01-24,2308,-348759,93000,-76000,-331759
2014-01-24,2317,28550556,584000,1627000,30761556
2014-01-24,2330,2376249,142000,-66000,2452249
2014-01-24,2412,-5687000,-51000,-2000,-5740000
2014-01-24,2454,1093162,-118000,-339000,636162
2014-01-24,2881,-2866699,-942000,168000,-3640699
2014-01-24,2882,-1479583,-505516,690000,-1295099
2014-01-24,2891,8363397,9000,581000,8953397
2014-01-27,1216,-7067462,0,-125000,-7192462
2014-01-27,1301,-4732681,-3000,10000,-4725681
2014-01-27,2002,-23977472,-15000,266000,-23726472
2014-01-27,2303,-24884727,-1480000,-9301000,-35665727
2014-01-27,2308,-2862494,157000,-98000,-2803494
2014-01-27,2317,11628225,709000,-2050000,10287225
2014-01-27,2330,-28992011,985000,1233000,-26774011
2014-01-27,2412,-5908795,-8000,-85000,-6001795
2014-01-27,2454,-1325118,-371000,-340000,-2036118
2014-01-27,2881,-10606902,-434000,-533000,-11573902
2014-01-27,2882,-16828981,-338000,-2141000,-19307981
2014-01-27,2891,-7382625,99000,-2565000,-9848625
2014-02-05,1216,-15389447,-2000,181000,-15210447
2014-02-05,1301,-10072351,0,-161880,-10234231
2014-02-05,2002,-40083863,0,531000,-39552863
2014-02-05,2303,-45965036,-460000,-2066000,-48491036
2014-02-05,2308,-7757637,126000,64000,-7567637
2014-02-05,2317,-35775804,-93000,-3924501,-39793305
2014-02-05,2330,-91849663,-94000,2069000,-89874663
2014-02-05,2412,-23779022,2000,-173000,-23950022
2014-02-05,2454,-2132611,22518,283000,-1827093
2014-02-05,2881,-18650882,-788000,-336000,-19774882
2014-02-05,2882,-22374275,-2080527,-925000,-25379802
2014-02-05,2891,-63671953,348000,-2155000,-65478953
2014-02-06,1216,-14179518,-474000,17000,-14636518
2014-02-06,1301,-5858622,-30000,-115000,-6003622
2014-02-06,2002,-10602800,932000,-613000,-10283800
2014-02-06,2303,-7312000,0,-335000,-7647000
2014-02-06,2308,-5261435,-75000,-31000,-5367435
2014-02-06,2317,-331078,-391000,-419500,-1141578
2014-02-06,2330,-26688351,-999000,-390000,-28077351
2014-02-06,2412,-12085903,0,12000,-12073903
2014-02-06,2454,975601,119000,-97454,997147
2014-02-06,2881,-7372437,-118000,-6297,-7496734
2014-02-06,2882,-6509600,-2806445,480019,-8836026
2014-02-06,2891,-4070283,0,-603000,-4673283
2014-02-07,1216,-6476441,31000,420933,-6024508
2014-02-07,1301,-3323823,407000,31000,-2885823
2014-02-07,2002,-3785295,359000,-464000,-3890295
2014-02-07,2303,-14601225,0,-288000,-14889225
2014-02-07,2308,-3528000,-512000,151000,-3889000
2014-02-07,2317,-7495120,-183000,-393000,-8071120
2014-02-07,2330,-12622310,359000,-1535000,-13798310
2014-02-07,2412,-5601908,0,-50000,-5651908
2014-02-07,2454,680106,57000,-127000,610106
2014-02-07,2881,-5131085,-1295000,12000,-6414085
2014-02-07,2882,3558584,-613000,-498000,2447584
2014-02-07,2891,-2954226,-185000,-115000,-3254226
2014-02-10,1216,-4075954,4000,-315000,-4386954
2014-02-10,1301,-1604280,-92000,-55000,-1751280
2014-02-10,2002,-749670,113000,-324000,-960670
2014-02-10,2303,-3212727,-179000,-891000,-4282727
2014-02-10,2308,-7365820,-64000,141000,-7288820
2014-02-10,2317,1062221,-499000,-195000,368221
2014-02-10,2330,-12528076,-318000,-503000,-13349076
2014-02-10,2412,-7458950,4000,-12000,-7466950
2014-02-10,2454,773481,10000,-82000,701481
2014-02-10,2881,-4360042,-1292000,146000,-5506042
2014-02-10,2882,-4377574,-552650,-263000,-5193224
2014-02-10,2891,-6966938,-439799,-220626,-7627363
2014-02-11,1216,-3679573,-47000,44000,-3682573
2014-02-11,1301,-190341,-2000,38000,-154341
2014-02-11,2002,1635167,-237000,-16000,1382167
2014-02-11,2303,-9288557,-4000,-205000,-9497557
2014-02-11,2308,-2494735,115000,267000,-2112735
2014-02-11,2317,-2511,-986000,296000,-692511
2014-02-11,2330,563924,-117000,-862000,-415076
2014-02-11,2412,-4505125,-11000,-2000,-4518125
2014-02-11,2454,2211467,31000,418000,2660467
2014-02-11,2881,-1136534,-854000,-77000,-2067534
2014-02-11,2882,-1964632,-764331,-40000,-2768963
2014-02-11,2891,1275496,-6000,-63000,1206496
2014-02-12,1216,-5639931,5000,-12000,-5646931
2014-02-12,1301,-985280,27000,105000,-853280
2014-02-12,2002,462282,-101000,36000,397282
2014-02-12,2303,-4606675,0,-213000,-4819675
2014-02-12,2308,1703338,78000,-80000,1701338
2014-02-12,2317,8221784,-438000,3670000,11453784
2014-02-12,2330,3509611,-46000,-131000,3332611
2014-02-12,2412,-3772082,0,127000,-3645082
2014-02-12,2454,4468341,289000,400000,5157341
2014-02-12,2881,769108,-586000,-195000,-11892
2014-02-12,2882,1837458,-804000,420000,1453458
2014-02-12,2891,-3573027,160000,-226000,-3639027
2014-02-13,1216,-6730519,-73371,-641000,-7444890
2014-02-13,1301,-596251,-9565,-1000,-606816
2014-02-13,2002,-3061180,16000,-436000,-3481180
2014-02-13,2303,3711143,-34000,-263000,3414143
2014-02-13,2308,209463,-402,-209000,61
2014-02-13,2317,16234088,-262704,-1644000,14327384
2014-02-13,2330,8981842,-959427,-2925000,5097415
2014-02-13,2412,-1597192,-15749,-11000,-1623941
2014-02-13,2454,1129954,5109,-132000,1003063
2014-02-13,2881,198138,842420,-716000,324558
2014-02-13,2882,-2276912,-605323,-491000,-3373235
2014-02-13,2891,-10469803,-88026,1977000,-8580829
2014-02-14,1216,-8198035,-326000,3525000,-4999035
2014-02-14,1301,2018810,0,66000,2084810
2014-02-14,2002,6511771,-342,-310000,6201429
2014-02-14,2303,7125648,512,874000,8000160
2014-02-14,2308,903404,-162000,-2000,739404
2014-02-14,2317,27257219,-70400,-464900,26721919
2014-02-14,2330,22635629,223000,270000,23128629
2014-02-14,2412,443120,0,-60000,383120
2014-02-14,2454,2936837,-100000,-35238,2801599
2014-02-14,2881,3140947,-273000,71000,2938947
2014-02-14,2882,7789615,-1089829,-1934366,4765420
2014-02-14,2891,1357980,-115000,246000,1488980
2014-02-17,1216,-4348359,42000,87000,-4219359
2014-02-17,1301,-248920,0,19000,-229920
2014-02-17,2002,324700,0,45000,369700
2014-02-17,2303,831000,0,-48000,783000
2014-02-17,2308,-469000,-62000,55000,-476000
2014-02-17,2317,3550990,-180000,-748000,2622990
2014-02-17,2330,20754880,148000,-465000,20437880
2014-02-17,2412,-1270000,-200000,0,-1470000
2014-02-17,2454,1158983,24000,123000,1305983
2014-02-17,2881,713000,-1000000,-201000,-488000
2014-02-17,2882,-4707962,-553940,205000,-5056902
2014-02-17,2891,-654470,-47000,953000,251530
2014-02-18,1216,270200,0,1387000,1657200
2014-02-18,1301,-250790,0,-19000,-269790
2014-02-18,2002,3108980,0,-73000,3035980
2014-02-18,2303,-5614847,-1000,705000,-4910847
2014-02-18,2308,1523570,-190000,-17000,1316570
2014-02-18,2317,4472356,-96000,-396200,3980156
2014-02-18,2330,12437598,951000,-109000,13279598
2014-02-18,2412,460040,0,-9000,451040
2014-02-18,2454,1440055,85000,-283000,1242055
2014-02-18,2881,5255152,-972000,-274000,4009152
2014-02-18,2882,5713900,-1472000,332773,4574673
2014-02-18,2891,6826784,-213000,483000,7096784
2014-02-19,1216,-237441,-38000,-362000,-637441
2014-02-19,1301,1028900,-17000,-52000,959900
2014-02-19,2002,2163001,-53000,-12000,2098001
2014-02-19,2303,4713001,242000,-159000,4796001
2014-02-19,2308,-362000,130000,-3000,-235000
2014-02-19,2317,18242908,-58000,-1371000,16813908
2014-02-19,2330,16483564,65000,-866000,15682564
2014-02-19,2412,60503,-1000,17000,76503
2014-02-19,2454,1154651,-22000,-159708,972943
2014-02-19,2881,5700025,131000,-924000,4907025
2014-02-19,2882,1522239,-1692000,211000,41239
2014-02-19,2891,16555378,-198000,420000,16777378
2014-02-20,1216,-3670830,-306805,-247000,-4224635
2014-02-20,1301,-985219,-16000,-56000,-1057219
2014-02-20,2002,-7627396,-80000,168000,-7539396
2014-02-20,2303,3285136,115000,-844000,2556136
2014-02-20,2308,-1599008,194000,-48000,-1453008
2014-02-20,2317,348452,-61000,5000,292452
2014-02-20,2330,6163708,-664000,-147000,5352708
2014-02-20,2412,-3451905,-14000,-66000,-3531905
2014-02-20,2454,1784073,-84000,-158000,1542073
2014-02-20,2881,2829421,-480830,-445000,1903591
2014-02-20,2882,-2015368,-569112,-58000,-2642480
2014-02-20,2891,-2714914,-69000,636000,-2147914
2014-02-21,1216,1782831,12000,-147000,1647831
2014-02-21,1301,2398000,0,9000,2407000
2014-02-21,2002,3018356,-314000,-438000,2266356
2014-02-21,2303,6233000,-14000,552980,6771980
2014-02-21,2308,-581000,-41000,-33000,-655000
2014-02-21,2317,11145054,-244000,1035970,11937024
2014-02-21,2330,19742475,-454000,-162000,19126475
2014-02-21,2412,-2162800,-4000,8000,-2158800
2014-02-21,2454,648159,-198000,236000,686159
2014-02-21,2881,4036000,-359000,81000,3758000
2014-02-21,2882,3885392,-360502,-130000,3394890
2014-02-21,2891,5966000,-217000,-1101000,4648000
2014-02-24,1216,-1739718,2000000,-1220000,-959718
2014-02-24,1301,908730,-463000,-5000,440730
2014-02-24,2002,-56310,-203000,-184000,-443310
2014-02-24,2303,-1706470,0,152000,-1554470
2014-02-24,2308,-960740,-258000,68000,-1150740
2014-02-24,2317,-5953283,238000,889000,-4826283
2014-02-24,2330,15682262,-388000,239000,15533262
2014-02-24,2412,-1325670,7000,-5000,-1323670
2014-02-24,2454,882002,-256000,-124000,502002
2014-02-24,2881,1075970,-2819000,818000,-925030
2014-02-24,2882,-4304915,-6264374,-266000,-10835289
2014-02-24,2891,-16507525,-814950,781000,-16541475
2014-02-25,1216,-1346928,1000000,-569899,-916827
2014-02-25,1301,3245650,-157000,-202000,2886650
2014-02-25,2002,-1788983,0,-21590,-1810573
2014-02-25,2303,4093874,0,19000,4112874
2014-02-25,2308,-146872,-503000,-41000,-690872
2014-02-25,2317,37029,-2681000,975000,-1668971
2014-02-25,2330,18272017,536000,-168000,18640017
2014-02-25,2412,-1769000,0,-10838,-1779838
2014-02-25,2454,3503653,-79000,879000,4303653
2014-02-25,2881,320552,-2533485,1054000,-1158933
2014-02-25,2882,-3826708,-2199222,1664235,-4361695
2014-02-25,2891,1294558,-3420000,-697000,-2822442
2014-02-26,1216,-475552,234000,-346000,-587552
2014-02-26,1301,2997222,-70000,0,2927222
2014-02-26,2002,-1387297,0,41000,-1346297
2014-02-26,2303,5286000,-264000,5692000,10714000
2014-02-26,2308,1219591,-300000,3000,922591
2014-02-26,2317,10790984,-959000,-1121000,8710984
2014-02-26,2330,14502075,112000,273000,14887075
2014-02-26,2412,537038,-280000,-17000,240038
2014-02-26,2454,4729473,14000,-566000,4177473
2014-02-26,2881,-2603584,-595000,195000,-3003584
2014-02-26,2882,945533,-2619000,-1610550,-3284017
2014-02-26,2891,9912840,-5000,-584000,9323840
2014-02-27,1216,3405068,-1000,-385000,3019068
2014-02-27,1301,546173,-1312000,5000,-760827
2014-02-27,2002,31229,-9000,288000,310229
2014-02-27,2303,145392,-193000,-1167000,-1214608
2014-02-27,2308,2739224,-127000,-195000,2417224
2014-02-27,2317,8542344,-562300,159000,8139044
2014-02-27,2330,13333606,-69000,2200000,15464606
2014-02-27,2412,-161843,-3000,-36000,-200843
2014-02-27,2454,1884369,113000,172000,2169369
2014-02-27,2881,3336852,-1250000,9000,2095852
2014-02-27,2882,1075353,-1943074,-227000,-1094721
2014-02-27,2891,-3824221,-665308,-315000,-4804529
2014-03-03,1216,-1759000,0,-462000,-2221000
2014-03-03,1301,-1253000,-490000,-263000,-2006000
2014-03-03,2002,-7409943,0,-283000,-7692943
2014-03-03,2303,9272000,-168000,2071000,11175000
2014-03-03,2308,1364000,-183000,-137000,1044000
2014-03-03,2317,-7888990,17000,-1996000,-9867990
2014-03-03,2330,5007325,-412000,-2015000,2580325
2014-03-03,2412,-2452615,-2000,-226000,-2680615
2014-03-03,2454,3027783,-41000,-296008,2690775
2014-03-03,2881,-4713798,-3107433,-915000,-8736231
2014-03-03,2882,21950,-722723,-834355,-1535128
2014-03-03,2891,-12555690,-1076520,-117000,-13749210
2014-03-04,1216,-2696303,-33000,31000,-2698303
2014-03-04,1301,-1413874,-32000,6000,-1439874
2014-03-04,2002,-2419359,0,228000,-2191359
2014-03-04,2303,-7191262,0,-1408017,-8599279
2014-03-04,2308,-1742330,-33000,65000,-1710330
2014-03-04,2317,245728,55000,-200000,100728
2014-03-04,2330,749721,-532000,170000,387721
2014-03-04,2412,-1621409,0,0,-1621409
2014-03-04,2454,1154220,-164000,-195000,795220
2014-03-04,2881,-3171511,-90000,417000,-2844511
2014-03-04,2882,-2791602,-2842806,1210000,-4424408
2014-03-04,2891,1353716,1061000,275000,2689716
2014-03-05,1216,-469625,0,-51000,-520625
2014-03-05,1301,259000,-144000,-12000,103000
2014-03-05,2002,-3289703,-191000,-62780,-3543483
2014-03-05,2303,5929832,5094000,-405000,10618832
2014-03-05,2308,1236565,-250000,-79000,907565
2014-03-05,2317,-2207261,-61000,-197000,-2465261
2014-03-05,2330,4963387,-131000,662000,5494387
2014-03-05,2412,839190,100000,-25000,914190
2014-03-05,2454,1377676,12326,112000,1502002
2014-03-05,2881,-912744,-104000,-182000,-1198744
2014-03-05,2882,-1681022,-937533,416000,-2202555
2014-03-05,2891,594888,-223000,210000,581888
2014-03-06,1216,2409214,-102460,107000,2413754
2014-03-06,1301,305881,-31000,-230000,44881
2014-03-06,2002,1858697,-413000,-137000,1308697
2014-03-06,2303,22338021,-4000,3273000,25607021
2014-03-06,2308,-31000,76000,-17000,28000
2014-03-06,2317,20485032,777000,883000,22145032
2014-03-06,2330,18288597,229000,-1017000,17500597
2014-03-06,2412,1589164,126000,-189000,1526164
2014-03-06,2454,5555075,97824,546000,6198899
2014-03-06,2881,-2767259,-154000,1468000,-1453259
2014-03-06,2882,-709663,-813279,148000,-1374942
2014-03-06,2891,6476795,-240000,-437000,5799795
2014-03-07,1216,-1347192,-3000,990000,-360192
2014-03-07,1301,2978000,-28000,-345000,2605000
2014-03-07,2002,5951715,-298000,-676000,4977715
2014-03-07,2303,6848000,-785000,-1823000,4240000
2014-03-07,2308,320000,-22000,-84000,214000
2014-03-07,2317,17443722,167000,-461000,17149722
2014-03-07,2330,24710138,3000,-2263000,22450138
2014-03-07,2412,3570000,65000,-30000,3605000
2014-03-07,2454,6244789,186000,-633000,5797789
2014-03-07,2881,-1715462,-64000,304000,-1475462
2014-03-07,2882,1822544,-86932,69000,1804612
2014-03-07,2891,7165000,-9000,-3240000,3916000
2014-03-10,1216,3194023,-102292,-131000,2960731
2014-03-10,1301,336108,-13000,16000,339108
2014-03-10,2002,-3387913,-966000,77000,-4276913
2014-03-10,2303,-292785,-2827000,2518000,-601785
2014-03-10,2308,961054,-34000,21000,948054
2014-03-10,2317,7986802,3000,491000,8480802
2014-03-10,2330,-3684584,-913000,317000,-4280584
2014-03-10,2412,-574652,-21000,0,-595652
2014-03-10,2454,1643182,-30000,68000,1681182
2014-03-10,2881,-10890965,-320000,792000,-10418965
2014-03-10,2882,-1471957,-220000,82000,-1609957
2014-03-10,2891,-5419336,-329000,229000,-5519336
2014-03-11,1216,1211071,0,-73600,1137471
2014-03-11,1301,800365,-73015,-8000,719350
2014-03-11,2002,-1407160,-1118000,103000,-2422160
2014-03-11,2303,5305922,-914000,1151000,5542922
2014-03-11,2308,-240980,-2000,84000,-158980
2014-03-11,2317,-64048,-248000,20000,-292048
2014-03-11,2330,-2687845,-267000,142000,-2812845
2014-03-11,2412,3112783,-6000,22000,3128783
2014-03-11,2454,883917,-9000,185000,1059917
2014-03-11,2881,-6603621,-227000,-12000,-6842621
2014-03-11,2882,-309436,-1052000,208000,-1153436
2014-03-11,2891,-8750917,-13000,253000,-8510917
2014-03-12,1216,1652031,-3000,-955000,694031
2014-03-12,1301,-227744,-1362000,-10000,-1599744
2014-03-12,2002,-4098220,-1109000,90000,-5117220
2014-03-12,2303,31794725,-1083000,-6682000,24029725
2014-03-12,2308,1378699,64000,71000,1513699
2014-03-12,2317,7866171,-83000,-391000,7392171
2014-03-12,2330,1537795,-221000,-3636000,-2319205
2014-03-12,2412,-1015797,-4000,-6000,-1025797
2014-03-12,2454,-1415263,-33000,-105000,-1553263
2014-03-12,2881,-8600816,-704,229000,-8372520
2014-03-12,2882,-221960,-135440,-61000,-418400
2014-03-12,2891,-5874841,-199000,-319000,-6392841
2014-03-13,1216,4319912,-391000,330000,4258912
2014-03-13,1301,1777848,-598040,-161000,1018808
2014-03-13,2002,463449,-268000,-609000,-413551
2014-03-13,2303,21593506,108000,5666000,27367506
2014-03-13,2308,6734349,588000,-566000,6756349
2014-03-13,2317,27212389,69000,7223000,34504389
2014-03-13,2330,25285715,620000,-2193000,23712715
2014-03-13,2412,983086,0,-181000,802086
2014-03-13,2454,-2491379,-294000,468000,-2317379
2014-03-13,2881,-16459616,-158000,2539000,-14078616
2014-03-13,2882,-230353,524000,2953000,3246647
2014-03-13,2891,-14165850,-18000,-1418000,-15601850
2014-03-14,1216,14736905,-1000,75000,14810905
2014-03-14,1301,-3624800,-16000,-132000,-3772800
2014-03-14,2002,-5402030,-11000,202000,-5211030
2014-03-14,2303,4084000,-705000,-3077000,302000
2014-03-14,2308,47000,-14000,27000,60000
2014-03-14,2317,3994440,-253000,-3598000,143440
2014-03-14,2330,5316895,-285000,102000,5133895
2014-03-14,2412,-2152422,198000,50000,-1904422
2014-03-14,2454,917431,-143000,-43000,731431
2014-03-14,2881,-3523931,72000,-997000,-4448931
