ticker,when,eps_estimate,eps_reported,surprise_pct
1301.TW,2011-04-29 16:00,1.7300,2.3800,37.0600
1301.TW,2011-08-29 18:00,1.9300,1.7300,-10.4700
1301.TW,2011-10-28 20:00,2.4300,1.3800,-43.4300
1301.TW,2012-03-20 15:00,1.6700,0.1300,-91.9500
1301.TW,2012-04-30 03:00,1.3500,0.7600,-43.8200
1301.TW,2012-08-27 06:00,0.4700,-0.1800,-139.1700
1301.TW,2012-10-30 11:00,1.3900,1.2700,-8.7000
1301.TW,2013-03-25 11:00,0.4700,0.4600,-1.0600
1301.TW,2013-05-10 05:00,0.8200,0.8700,5.8800
1301.TW,2013-08-12 11:00,0.6200,0.4900,-21.5600
1301.TW,2013-11-12 05:00,0.9300,1.0200,10.0700
1301.TW,2014-03-24 15:00,0.7400,0.8800,19.5700
1301.TW,2014-05-13 04:00,0.7800,1.1300,44.8700
1301.TW,2014-08-11 03:00,0.7300,0.5900,-18.6200
1301.TW,2014-11-11 10:00,1.1600,1.1900,3.0300
1301.TW,2015-03-24 11:00,0.8600,0.2300,-73.2500
1301.TW,2015-05-07 23:00,0.6600,0.5700,-13.6400
1301.TW,2015-08-11 12:00,1.6200,1.7100,5.5600
1301.TW,2015-11-10 05:00,1.4300,1.6500,15.3800
1301.TW,2016-03-16 15:00,0.9400,0.9200,-1.7400
1301.TW,2016-05-09 05:00,0.8300,0.9000,8.8700
1301.TW,2016-08-08 15:00,1.5100,1.6000,6.2500
1301.TW,2016-11-08 10:00,1.6200,1.7900,10.2900
1301.TW,2017-03-22 16:00,1.1900,1.9000,60.0000
1301.TW,2017-05-08 15:00,1.3000,1.5500,19.6900
1301.TW,2017-08-08 15:00,1.6300,1.5300,-6.0400
1301.TW,2017-11-12 13:00,2.0700,2.6600,28.8000
1301.TW,2018-03-22 05:00,1.8300,2.0200,10.1600
1301.TW,2018-05-10 22:00,1.7100,1.8700,9.5200
1301.TW,2018-08-07 05:00,2.2400,2.6900,19.8400
1301.TW,2018-11-13 04:00,2.4600,2.8600,16.3100
1301.TW,2019-03-25 05:00,0.2900,0.3600,25.3800
1301.TW,2019-04-10 01:00,1.0400,1.2800,23.0800
1301.TW,2019-08-13 03:00,1.6100,1.6300,1.2400
1301.TW,2019-11-12 02:00,2.2300,2.4600,10.4400
1301.TW,2020-03-17 04:00,0.6000,0.4900,-18.5400
1301.TW,2020-05-13 03:00,0.3000,-0.0600,-120.3400
1301.TW,2020-08-12 03:00,0.1900,-0.1000,-152.6300
1301.TW,2020-11-11 16:00,1.6000,1.6300,1.9000
1301.TW,2021-03-17 05:00,1.9300,1.6800,-12.9500
1301.TW,2021-04-09 01:00,1.7000,2.3500,38.0400
1301.TW,2021-08-11 04:00,2.3800,3.1800,33.6100
1301.TW,2021-11-10 03:00,2.4300,3.5400,45.3800
1301.TW,2022-01-10 00:00,2.5000,2.6500,5.8600
1301.TW,2022-05-10 05:00,2.2900,2.6000,13.6400
1301.TW,2022-08-11 04:00,2.3100,3.3300,44.2800
1301.TW,2022-11-10 03:00,1.4800,0.9000,-39.0800
1301.TW,2023-03-13 03:00,0.3700,-1.1600,-414.2900
1301.TW,2023-05-11 04:00,0.7500,0.3700,-50.4300
1301.TW,2023-08-09 23:00,0.5500,0.1900,-65.1400
1301.TW,2023-11-09 16:00,0.9900,1.0500,5.9300
1301.TW,2024-03-06 21:00,0.1400,-0.4600,-440.7400
1301.TW,2024-05-08 05:00,0.0800,0.0300,-62.5000
1301.TW,2024-08-08 20:00,0.2600,0.2100,-20.0100
1301.TW,2024-11-07 03:00,0.6600,-0.4900,-174.2400
1301.TW,2025-03-14 02:00,0.0300,0.0500,75.0700
1301.TW,2025-05-06 12:00,-0.0400,0.0100,125.0000
1301.TW,2025-08-05 05:00,-0.1600,-1.0800,-568.9800
1301.TW,2025-11-12 01:00,0.2400,-0.0900,-137.5000
1301.TW,2026-03-06 04:00,0.0600,-0.4300,-782.2100
1301.TW,2026-05-13 22:00,-0.0800,0.5100,737.5000
1301.TW,2026-08-12 02:00,1.6700,1.7100,2.4000
1301.TW,2026-11-18 00:00,1.0200,,
2002.TW,2005-05-01 14:00,1.0900,1.1600,7.2300
2002.TW,2005-08-29 22:00,1.2300,1.3600,10.7400
2002.TW,2005-10-27 21:00,0.8700,0.9800,13.2400
2002.TW,2006-01-27 02:00,0.4700,0.2000,-56.5800
2002.TW,2006-04-27 01:00,0.4600,0.4000,-13.2600
2002.TW,2006-08-29 02:00,0.5400,0.6500,20.2500
2002.TW,2006-10-14 02:00,0.7300,0.8800,20.2000
2002.TW,2007-01-17 04:00,0.9500,0.9100,-4.5400
2002.TW,2007-04-16 04:00,0.7900,0.9500,20.1500
2002.TW,2007-07-17 04:00,0.8000,0.9500,18.9500
2002.TW,2007-10-29 03:00,0.8700,0.8800,0.9100
2002.TW,2008-03-19 02:00,0.7400,0.9300,25.5400
2002.TW,2008-04-29 01:00,0.8400,0.8400,-0.4300
2002.TW,2008-08-27 01:00,1.0400,1.1200,7.3000
2002.TW,2008-10-28 01:00,1.1200,0.8800,-21.3600
2002.TW,2009-03-25 02:00,-0.5000,-1.0900,-118.1000
2002.TW,2009-04-28 02:00,0.1100,-0.5000,-553.2300
2002.TW,2009-08-26 01:00,0.1300,0.0500,-58.5900
2002.TW,2009-10-28 23:00,0.6700,0.7000,4.4700
2002.TW,2010-03-02 01:00,0.7600,1.0800,41.1000
2002.TW,2010-04-29 19:00,0.6900,0.7500,7.9300
2002.TW,2010-07-15 19:00,0.7600,0.8700,15.0800
2002.TW,2010-10-29 09:00,0.5100,0.5700,12.1700
2002.TW,2011-04-15 03:00,0.3000,0.2800,-5.4900
2002.TW,2011-04-29 07:00,0.3600,0.4600,25.0000
2002.TW,2011-08-24 22:00,0.6100,0.6100,1.1100
2002.TW,2011-10-28 17:00,0.2400,0.2600,8.0900
2002.TW,2012-03-28 15:00,-0.1100,-0.0300,68.1500
2002.TW,2012-04-26 19:00,0.1300,-0.0500,-135.6400
2002.TW,2012-08-28 15:00,0.2100,0.1700,-15.8100
2002.TW,2012-10-30 09:00,0.1400,0.1200,-18.4700
2002.TW,2013-03-26 19:00,0.1300,0.1300,0.1400
2002.TW,2013-05-13 19:00,0.1800,0.2400,31.5800
2002.TW,2013-08-12 06:00,0.2300,0.2300,-1.2700
2002.TW,2013-11-08 05:00,0.1700,0.2000,14.4600
2002.TW,2014-03-21 15:00,0.2800,0.2300,-19.0600
2002.TW,2014-05-13 07:00,0.2400,0.2400,-2.3300
2002.TW,2014-08-13 02:00,0.3100,0.3300,6.8900
2002.TW,2014-11-12 02:00,0.3500,0.4300,23.1000
2002.TW,2015-03-27 03:00,0.3900,0.4400,12.3500
2002.TW,2015-05-08 02:00,0.3300,0.3600,9.6900
2002.TW,2015-08-12 03:00,0.2100,0.1800,-12.8300
2002.TW,2015-11-11 01:00,0.0900,0.0500,-46.9100
2002.TW,2016-03-25 05:00,-0.1200,-0.1000,16.8800
2002.TW,2016-05-11 03:00,0.0300,0.0300,-9.9900
2002.TW,2016-08-10 05:00,0.3000,0.3400,14.5700
2002.TW,2016-11-07 14:00,0.3600,0.4300,20.3000
2002.TW,2017-03-22 03:00,0.2900,0.2300,-21.6600
2002.TW,2017-05-10 06:00,0.2400,0.2400,0.7300
2002.TW,2017-08-09 05:00,0.1800,0.2200,22.2200
2002.TW,2017-11-13 04:00,0.2700,0.2300,-14.8100
2002.TW,2018-03-28 06:00,0.3900,0.4000,3.5900
2002.TW,2018-05-09 06:00,0.2700,0.3000,12.9100
2002.TW,2018-08-09 19:00,0.3200,0.4200,32.3200
2002.TW,2018-11-12 03:00,0.4000,0.4700,18.2400
2002.TW,2019-03-25 05:00,0.3600,0.3800,5.8700
2002.TW,2019-05-06 05:00,0.2400,0.2300,-5.1300
2002.TW,2019-08-12 21:00,0.2800,0.2300,-18.5900
2002.TW,2019-11-12 20:00,0.1100,0.1400,21.9500
2002.TW,2020-03-23 05:00,0.0300,-0.0300,-190.1200
2002.TW,2020-05-04 05:00,-0.1700,-0.1500,14.2900
2002.TW,2020-08-03 05:00,-0.0800,-0.0900,-14.0700
2002.TW,2020-11-05 12:00,0.0100,-0.0400,-487.9700
2002.TW,2021-02-26 15:00,0.3000,0.3300,8.6000
2002.TW,2021-05-07 16:00,0.5400,0.5800,6.8300
2002.TW,2021-08-06 16:00,0.9200,1.0100,10.0800
2002.TW,2021-11-05 03:00,1.1800,1.2800,8.6900
2002.TW,2022-02-25 02:00,1.1100,1.1200,0.9700
2002.TW,2022-05-06 03:00,0.8600,0.6900,-20.0000
2002.TW,2022-08-05 03:00,0.6700,0.6500,-3.0400
2002.TW,2022-11-04 03:00,0.1500,0.1200,-22.5500
2002.TW,2023-02-23 23:00,-0.2500,-0.3200,-28.0200
2002.TW,2023-05-05 02:00,,-0.0500,
2002.TW,2023-08-04 03:00,0.0600,0.0600,1.8200
2002.TW,2023-11-03 04:00,0.0300,-0.0500,-299.3600
2002.TW,2024-02-29 02:00,0.1400,0.1400,-2.0100
2002.TW,2024-05-09 03:00,0.0700,0.0400,-40.7400
2002.TW,2024-08-13 03:00,0.0900,0.0900,4.6500
2002.TW,2024-11-08 03:00,0.0300,-0.0100,-128.6900
2002.TW,2025-02-27 01:00,0.0400,0.0100,-72.4500
2002.TW,2025-05-09 02:00,0.0700,0.0200,-69.2300
2002.TW,2025-08-08 03:00,-0.0300,-0.1200,-349.9400
2002.TW,2025-11-12 04:00,-0.0400,-0.1600,-357.1400
2002.TW,2026-02-26 04:00,-0.0400,-0.0200,53.8400
2002.TW,2026-05-08 04:00,-0.0200,-0.1600,-700.0000
2002.TW,2026-08-07 03:00,0.1100,0.1400,31.2500
2002.TW,2026-11-11 00:00,0.1100,,
2303.TW,2004-04-28 05:00,0.3500,0.5100,44.9200
2303.TW,2004-07-27 19:00,0.8900,1.0200,14.5300
2303.TW,2004-10-27 04:00,0.7200,0.8000,10.8300
2303.TW,2005-02-02 01:00,0.1600,0.1000,-39.7300
2303.TW,2005-04-27 01:00,0.0400,0.0200,-47.4600
2303.TW,2005-07-27 01:00,-0.0200,0.0300,242.0500
2303.TW,2005-10-26 01:00,0.1200,0.1600,35.8600
2303.TW,2006-02-14 00:00,0.1800,0.2200,20.7900
2303.TW,2006-04-26 05:00,0.3600,0.8700,143.1700
2303.TW,2006-08-02 01:00,0.2900,0.4700,62.8000
2303.TW,2006-10-25 01:00,0.5100,0.6300,24.2400
2303.TW,2007-02-07 00:00,0.3600,0.4100,13.6500
2303.TW,2007-04-30 04:00,0.1600,0.1100,-29.6100
2303.TW,2007-08-01 01:00,0.2600,0.3800,45.8400
2303.TW,2007-10-31 05:00,0.4900,0.5600,15.2200
2303.TW,2008-01-30 00:00,0.2800,0.0800,-71.4700
2303.TW,2008-04-30 06:00,0.0200,0.0100,-47.7500
2303.TW,2008-07-30 01:00,0.1200,0.1800,46.3000
2303.TW,2008-10-29 01:00,0.0700,-0.0900,-242.9200
2303.TW,2009-02-10 00:00,-0.2800,-1.7900,-543.4800
2303.TW,2009-04-29 04:00,-0.3500,-0.6400,-84.6100
2303.TW,2009-08-27 06:00,-0.0100,0.1200,921.5500
2303.TW,2009-10-30 03:00,0.2900,0.4700,61.0300
2303.TW,2010-03-27 03:00,0.2900,0.3400,18.7900
2303.TW,2010-04-28 02:00,0.2800,0.2800,1.0500
2303.TW,2010-08-04 01:00,0.3400,0.4200,22.7500
2303.TW,2010-10-27 01:00,0.5100,0.7000,37.4900
2303.TW,2011-01-26 03:00,0.4500,0.5200,15.7500
2303.TW,2011-04-27 05:00,0.3000,0.3600,19.8800
2303.TW,2011-08-03 09:00,0.2800,0.2600,-5.8800
2303.TW,2011-10-26 01:00,0.1100,0.1600,42.2900
2303.TW,2012-03-20 09:00,0.0800,0.0800,-2.4500
2303.TW,2012-04-26 15:00,0.0700,0.1000,41.5000
2303.TW,2012-07-25 02:00,0.2100,0.2400,15.2700
2303.TW,2012-10-31 01:00,0.2900,0.1900,-34.9700
2303.TW,2013-02-06 01:00,0.1200,0.0900,-26.7400
2303.TW,2013-05-14 10:00,0.1100,0.4900,352.9500
2303.TW,2013-08-07 06:00,0.0900,0.0700,-25.0000
2303.TW,2014-03-31 02:00,0.0500,0.0400,-20.0000
2303.TW,2015-04-30 14:00,0.2800,0.3100,12.3600
2303.TW,2015-07-29 04:00,0.2800,0.3700,31.9800
2303.TW,2015-10-28 06:00,0.1600,0.1400,-14.5400
2303.TW,2016-01-27 04:00,0.1200,0.2500,115.9300
2303.TW,2016-04-27 06:00,0.1300,0.0200,-84.0800
2303.TW,2016-08-01 02:00,0.2400,0.2000,-17.4800
2303.TW,2016-10-26 05:00,0.2100,0.2400,13.6100
2303.TW,2017-01-23 05:00,0.2200,0.2100,-5.5300
2303.TW,2017-04-26 05:00,0.1100,0.1900,75.9300
2303.TW,2017-07-26 05:00,0.1100,0.1700,54.3500
2303.TW,2017-10-25 04:00,0.1200,0.2800,124.5000
2303.TW,2018-01-24 04:00,0.1300,0.1300,-2.0800
2303.TW,2018-04-25 05:00,0.0800,0.2800,250.0000
2303.TW,2018-07-25 06:00,0.1700,0.3000,76.1500
2303.TW,2018-10-24 07:00,0.2100,0.1400,-34.5000
2303.TW,2019-01-29 04:00,0.1300,-0.1400,-211.8500
2303.TW,2019-04-24 05:00,-0.0900,0.1000,206.9900
2303.TW,2019-07-24 04:00,0.1000,0.1500,49.9900
2303.TW,2019-10-30 05:00,0.2200,0.2500,14.5900
2303.TW,2020-02-05 04:00,0.2200,0.3300,50.3700
2303.TW,2020-04-27 06:00,0.2000,0.1900,-3.3200
2303.TW,2020-07-29 04:00,0.3600,0.5500,51.5200
2303.TW,2020-10-29 05:00,0.4300,0.7500,74.2900
2303.TW,2021-01-27 04:00,0.4100,0.9200,122.7100
2303.TW,2021-04-28 05:00,0.6000,0.8500,42.4300
2303.TW,2021-07-28 04:00,0.7900,0.9800,23.7700
2303.TW,2021-10-27 04:00,1.0900,1.4300,31.3900
2303.TW,2022-01-25 03:00,1.2100,1.3000,7.0000
2303.TW,2022-04-27 05:00,1.4000,1.6100,14.7600
2303.TW,2022-07-27 04:00,1.8200,1.7400,-4.4500
2303.TW,2022-10-26 05:00,1.9600,2.1400,9.2100
2303.TW,2023-01-16 04:00,1.6300,1.5400,-5.8100
2303.TW,2023-04-26 04:00,1.0200,1.3100,28.2900
2303.TW,2023-07-26 05:00,1.0100,1.2700,25.3200
2303.TW,2023-10-25 07:00,1.0500,1.2700,20.7300
2303.TW,2024-01-31 03:00,0.9400,1.0600,12.8600
2303.TW,2024-04-24 05:00,0.8400,0.8400,0.0700
2303.TW,2024-07-31 05:00,0.9100,1.1100,22.4700
2303.TW,2024-10-30 06:00,1.1300,1.1600,2.8500
2303.TW,2025-01-21 06:00,0.9200,0.6800,-26.4400
2303.TW,2025-04-23 06:00,0.7100,0.6200,-13.2700
2303.TW,2025-07-30 05:00,0.8900,0.7100,-19.9700
2303.TW,2025-10-29 06:00,0.7700,1.1900,55.4300
2303.TW,2026-01-28 05:00,0.8400,0.8100,-3.0400
2303.TW,2026-04-29 06:00,0.8600,1.2900,50.3200
2303.TW,2026-07-29 06:00,1.1100,3.3700,203.2500
2303.TW,2026-10-28 01:00,1.4100,,
2308.TW,2004-08-06 06:00,0.7200,0.7300,0.6100
2308.TW,2004-10-28 05:00,0.8300,0.8200,-1.6800
2308.TW,2005-02-25 05:00,0.9300,0.8400,-9.6200
2308.TW,2005-04-29 06:00,0.8700,0.7000,-19.1900
2308.TW,2005-08-15 02:00,0.8300,0.6800,-18.4300
2308.TW,2005-10-28 05:00,0.9600,0.9900,4.0800
2308.TW,2006-02-23 04:00,1.0800,1.3300,23.1600
2308.TW,2006-04-27 05:00,1.0600,1.2500,17.7200
2308.TW,2006-08-20 05:00,1.2700,1.4700,15.7300
2308.TW,2006-10-27 10:00,1.4700,1.5800,7.7000
2308.TW,2007-03-19 04:00,1.4500,1.1400,-21.6700
2308.TW,2007-04-29 20:00,1.3200,1.4700,11.3300
2308.TW,2007-08-20 04:00,1.5000,1.6600,10.5000
2308.TW,2007-10-30 04:00,2.0400,2.1300,4.7800
2308.TW,2008-03-10 03:00,1.7200,1.6300,-4.8100
2308.TW,2008-04-28 03:00,1.0900,1.1800,8.2400
2308.TW,2008-08-18 04:00,1.2100,1.2600,4.1300
2308.TW,2008-10-27 05:00,1.4100,1.3700,-2.5800
2308.TW,2009-02-27 02:00,1.0000,0.7700,-23.0100
2308.TW,2009-04-27 03:00,0.7300,0.7600,2.9100
2308.TW,2009-08-19 03:00,0.8500,1.5500,82.6900
2308.TW,2009-10-26 03:00,1.1000,1.9000,72.8000
2308.TW,2010-03-17 04:00,1.2400,1.2800,3.2300
2308.TW,2010-04-28 16:00,1.3500,1.4400,6.4000
2308.TW,2010-08-26 21:00,1.8300,2.0400,11.7500
2308.TW,2010-10-28 12:00,1.9300,2.0200,4.4700
2308.TW,2011-03-10 19:00,1.6500,1.4400,-13.0500
2308.TW,2011-04-26 04:00,1.3600,1.3000,-4.0800
2308.TW,2011-08-18 21:00,1.4700,1.0700,-26.9600
2308.TW,2011-10-27 04:00,1.4700,1.1900,-19.1400
2308.TW,2012-03-20 12:00,1.0300,0.9400,-8.9000
2308.TW,2012-04-15 19:00,0.9500,1.5000,57.0900
2308.TW,2012-08-17 11:00,1.3500,1.6400,21.3400
2308.TW,2012-10-30 15:00,1.7700,1.9300,9.3400
2308.TW,2013-03-12 11:00,1.4500,2.3000,59.0000
2308.TW,2013-04-30 22:00,1.4300,1.7100,19.3600
2308.TW,2013-07-29 03:00,1.7100,1.6700,-2.2000
2308.TW,2013-10-28 06:00,1.9000,1.8500,-2.7800
2308.TW,2014-03-11 09:00,1.9100,1.9200,0.3500
2308.TW,2014-04-30 07:00,1.8000,1.8600,3.4500
2308.TW,2014-07-29 03:00,2.0900,2.1400,2.5000
2308.TW,2014-10-29 02:00,2.3800,2.3800,-0.2000
2308.TW,2015-03-11 03:00,2.2000,2.0400,-7.3100
2308.TW,2015-04-29 03:00,1.9200,1.5700,-18.2800
2308.TW,2015-07-29 02:00,1.9100,1.5400,-19.4200
2308.TW,2015-10-28 03:00,2.1000,2.4000,14.2400
2308.TW,2016-03-10 20:00,2.0800,2.0700,-0.5600
2308.TW,2016-04-28 21:00,1.5400,1.4800,-4.1600
2308.TW,2016-07-27 19:00,1.7300,1.6500,-4.4100
2308.TW,2016-10-26 18:00,2.2800,2.1700,-5.0000
2308.TW,2017-03-09 20:00,2.1300,1.8400,-13.4700
2308.TW,2017-04-27 05:00,1.6200,1.4800,-8.6400
2308.TW,2017-07-28 03:00,1.8000,1.6300,-9.5700
2308.TW,2017-10-30 05:00,2.2200,2.0900,-5.9500
2308.TW,2018-03-08 14:00,1.9800,1.8100,-8.4900
2308.TW,2018-04-30 02:00,1.5000,1.0600,-29.1600
2308.TW,2018-07-29 20:00,1.5300,1.2600,-17.8900
2308.TW,2018-10-28 17:00,1.9000,2.3400,23.3000
2308.TW,2019-03-10 19:00,2.0800,2.3100,10.9800
2308.TW,2019-04-29 05:00,1.3700,1.2900,-5.7400
2308.TW,2019-07-31 06:00,3.5600,3.6600,2.6700
2308.TW,2019-10-30 06:00,2.1400,1.9600,-8.2300
2308.TW,2020-03-10 06:00,1.7000,1.9400,14.2900
2308.TW,2020-04-28 17:00,0.8200,0.7900,-4.2100
2308.TW,2020-07-28 15:00,2.1600,2.9200,35.4700
2308.TW,2020-10-27 14:00,3.1100,3.2100,3.1900
2308.TW,2021-02-24 15:00,2.8800,2.8500,-1.0300
2308.TW,2021-04-28 04:00,2.3900,2.5300,5.9900
2308.TW,2021-07-29 06:00,3.0800,2.9200,-5.0500
2308.TW,2021-10-28 16:00,3.1000,2.4400,-21.2200
2308.TW,2022-02-24 20:00,2.6700,2.3900,-10.5200
2308.TW,2022-04-28 05:00,2.1900,2.3300,6.4600
2308.TW,2022-07-28 05:00,2.7900,2.9300,5.1900
2308.TW,2022-10-27 15:00,3.5100,4.2500,21.0500
2308.TW,2023-02-22 19:00,3.6200,3.0300,-16.2700
2308.TW,2023-04-27 04:00,2.8500,2.6500,-7.0100
2308.TW,2023-07-31 04:00,3.1200,3.1400,0.6400
2308.TW,2023-10-31 05:00,3.7800,3.5900,-4.9600
2308.TW,2024-02-29 20:00,3.3600,3.4600,2.9500
2308.TW,2024-04-30 06:00,2.4300,2.2100,-8.9700
2308.TW,2024-07-31 05:00,3.1500,3.8200,21.3800
2308.TW,2024-10-29 21:00,4.4300,3.7400,-15.6400
2308.TW,2025-02-25 19:00,4.2900,2.7600,-35.6300
2308.TW,2025-04-29 05:00,3.6600,3.9400,7.6300
2308.TW,2025-07-30 05:00,4.4100,5.3600,21.6200
2308.TW,2025-10-29 05:00,6.8900,7.1500,3.7100
2308.TW,2026-02-25 21:00,7.5400,6.6500,-11.8300
2308.TW,2026-04-29 05:00,7.4600,7.0000,-6.1400
2308.TW,2026-07-29 04:00,9.6100,9.6700,0.5900
2308.TW,2026-10-28 01:00,10.7500,,
2317.TW,2004-08-30 05:00,0.4800,0.5700,17.6400
